country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,zscore_temp
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734517800,2024-12-18 18:30:00,-18.2,-0.7,Freezing fog,2.2,3.6,115,ESE,1034.0,30.53,0.01,0.0,98,100,-18.2,-0.7,0.0,0.0,0.0,2.3,3.8,2421.65,60.0,31.45,30.895,53.095,54.76,3,6,08:37 AM,05:01 PM,07:54 PM,11:22 AM,Waning Gibbous,93,12,-4.156260853681845
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1734517800,2024-12-18 13:30:00,-10.0,14.0,Blowing snow,14.1,22.7,315,NW,1004.0,29.65,0.01,0.0,72,75,-18.4,-1.0,10.0,6.0,0.3,20.2,32.5,647.5,27.0,60.31,51.245,30.525,34.225,2,3,08:56 AM,03:57 PM,07:06 PM,11:48 AM,Waning Gibbous,92,12,-3.300288165917411
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734604200,2024-12-19 18:30:00,-21.8,-7.2,Freezing fog,4.5,7.2,341,NNW,1039.0,30.68,0.01,0.0,98,100,-27.9,-18.2,0.0,0.0,0.0,9.4,15.1,1169.2,66.0,16.465,21.275,23.68,24.79,2,2,08:38 AM,05:01 PM,09:11 PM,11:48 AM,Waning Gibbous,87,12,-4.53205374099306
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1734604200,2024-12-19 13:30:00,-10.0,14.1,Moderate snow,9.2,14.8,164,SSE,1010.0,29.82,0.22,0.01,91,100,-16.6,2.1,5.0,3.0,0.3,13.1,21.1,1628.0,2.0,129.315,189.07,102.305,131.72,4,10,08:57 AM,03:57 PM,08:33 PM,12:01 PM,Waning Gibbous,86,12,-3.300288165917411
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734691500,2024-12-20 05:45:00,-8.6,16.6,Partly Cloudy,5.6,9.0,56,ENE,1027.0,30.33,0.0,0.0,71,27,-12.6,9.4,10.0,6.0,0.0,7.4,12.0,395.9,70.0,12.765,4.07,5.92,6.29,1,1,07:40 AM,04:22 PM,10:12 PM,11:22 AM,Waning Gibbous,75,12,-3.154146487518605
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734691500,2024-12-20 18:45:00,-21.9,-7.5,Clear,2.2,3.6,97,E,1046.0,30.88,0.0,0.0,93,25,-25.1,-13.2,10.0,6.0,0.0,4.7,7.6,5834.9,41.0,63.825,115.44,148.185,149.85,4,10,08:38 AM,05:02 PM,10:23 PM,12:08 PM,Waning Gibbous,80,12,-4.54249243230726
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734777900,2024-12-21 05:45:00,-8.3,17.1,Overcast,11.0,17.6,343,NNW,1020.0,30.11,0.0,0.0,62,100,-15.4,4.3,10.0,6.0,0.0,14.3,23.0,316.35,79.0,4.995,1.85,3.145,3.515,1,1,07:40 AM,04:22 PM,11:18 PM,11:39 AM,Waning Gibbous,66,12,-3.122830413576004
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1734777000,2024-12-21 15:30:00,-13.3,8.1,Light snow,9.4,15.1,255,WSW,1031.0,30.44,0.02,0.0,95,100,-20.8,-5.4,10.0,6.0,0.2,14.3,23.0,695.6,37.0,18.5,29.97,15.355,15.54,1,2,08:16 AM,04:09 PM,10:57 PM,11:52 AM,Waning Gibbous,70,12,-3.644764979286025
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734777900,2024-12-21 18:45:00,-18.6,-1.6,Clear,3.4,5.4,88,E,1039.0,30.69,0.0,0.0,87,2,-23.0,-9.5,10.0,6.0,0.0,7.0,11.3,4880.3,48.0,61.05,69.745,114.515,116.365,4,10,08:39 AM,05:02 PM,11:32 PM,12:23 PM,Waning Gibbous,71,12,-4.198015618938647
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734860700,2024-12-22 04:45:00,-14.9,5.1,Clear,9.4,15.1,323,NW,1030.0,30.4,0.0,0.0,62,0,-23.1,-9.7,10.0,6.0,0.0,12.4,19.9,373.7,72.0,7.03,2.035,4.07,4.625,1,1,07:41 AM,04:23 PM,No moonrise,11:54 AM,Last Quarter,57,12,-3.8117840403132317
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1734862500,2024-12-22 15:15:00,-8.3,17.0,Heavy snow,15.4,24.8,236,WSW,1030.0,30.41,0.28,0.01,94,100,-16.6,2.1,2.0,1.0,0.2,21.7,35.0,793.65,59.0,12.21,24.42,7.4,7.585,1,1,08:16 AM,04:09 PM,No moonrise,12:02 PM,Waning Gibbous,61,12,-3.122830413576004
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734860700,2024-12-22 17:45:00,-19.8,-3.6,Sunny,4.0,6.5,93,E,1040.0,30.7,0.0,0.0,81,8,-25.1,-13.1,10.0,6.0,0.0,8.5,13.6,9000.25,37.0,82.695,108.04,166.315,170.94,5,10,08:39 AM,05:03 PM,No moonrise,12:37 PM,Waning Gibbous,62,12,-4.323279914709052
Canada,Ottawa,45.4167,-75.7,America/Toronto,1734950700,2024-12-23 05:45:00,-13.7,7.4,Partly Cloudy,5.4,8.6,185,S,1035.0,30.57,0.0,0.0,83,30,-18.3,-0.9,10.0,6.0,0.0,7.3,11.8,671.55,55.0,23.68,4.995,12.21,13.875,1,2,07:41 AM,04:24 PM,12:21 AM,12:09 PM,Waning Crescent,47,12,-3.686519744542826
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1734950700,2024-12-23 18:45:00,-16.7,1.9,Patchy moderate snow,5.6,9.0,112,ESE,1027.0,30.34,0.08,0.0,75,65,-22.8,-9.1,7.0,4.0,0.0,11.7,18.9,3030.3,58.0,49.025,44.215,88.43,92.315,4,10,08:40 AM,05:03 PM,12:39 AM,12:50 PM,Last Quarter,52,12,-3.999680483968839
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735037100,2024-12-24 15:45:00,-10.5,13.1,Partly Cloudy,4.3,6.8,217,SW,1040.0,30.7,0.0,0.0,90,40,-14.5,5.9,10.0,6.0,0.2,8.1,13.0,3478.0,41.0,37.37,59.2,48.47,49.395,3,6,08:17 AM,04:11 PM,01:17 AM,12:22 PM,Waning Crescent,42,12,-3.352481622488413
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735037100,2024-12-24 18:45:00,-21.1,-6.0,Overcast,13.4,21.6,342,NNW,1035.0,30.56,0.0,0.0,88,100,-32.2,-26.0,10.0,6.0,0.0,23.8,38.2,749.25,68.0,17.02,17.205,22.94,23.865,2,2,08:40 AM,05:04 PM,01:45 AM,01:04 PM,Waning Crescent,43,12,-4.458982901793657
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735121700,2024-12-25 05:15:00,-13.2,8.2,Mist,2.5,4.0,345,NNW,1031.0,30.45,0.0,0.0,96,69,-13.4,7.9,0.0,0.0,0.0,5.2,8.3,939.8,37.0,41.995,9.065,27.01,27.01,2,3,07:42 AM,04:25 PM,02:30 AM,12:43 PM,Waning Crescent,29,12,-3.6343262879718243
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735121700,2024-12-25 15:15:00,-9.6,14.6,Sunny,3.8,6.1,132,SE,1040.0,30.7,0.0,0.0,87,24,-13.2,8.3,10.0,6.0,0.2,8.0,12.9,1592.85,47.0,33.485,46.065,26.27,27.565,2,3,08:17 AM,04:11 PM,02:26 AM,12:33 PM,Waning Crescent,33,12,-3.258533400660609
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735121700,2024-12-25 18:15:00,-24.2,-11.6,Mist,5.4,8.6,332,NNW,1047.0,30.92,0.0,0.0,97,84,-31.5,-24.8,2.0,1.0,0.0,11.3,18.1,3052.5,61.0,24.42,21.275,41.625,41.995,3,4,08:41 AM,05:04 PM,02:51 AM,01:18 PM,Waning Crescent,34,12,-4.782582332533869
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735209000,2024-12-26 05:30:00,-10.4,13.2,Mist,2.2,3.6,346,NNW,1033.0,30.51,0.0,0.0,95,81,-10.4,13.2,0.0,0.0,0.0,2.8,4.5,801.05,27.0,65.305,17.02,24.79,24.975,2,3,07:42 AM,04:26 PM,03:37 AM,01:04 PM,Waning Crescent,21,12,-3.342042931174213
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735209000,2024-12-26 15:30:00,-7.4,18.7,Partly Cloudy,6.5,10.4,182,S,1033.0,30.51,0.0,0.0,80,27,-12.3,9.9,10.0,6.0,0.2,11.9,19.2,1263.55,64.0,22.94,39.035,25.9,27.195,2,3,08:18 AM,04:12 PM,03:39 AM,12:47 PM,Waning Crescent,24,12,-3.0288821917482007
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735207200,2024-12-26 18:00:00,-23.4,-10.1,Mist,2.5,4.0,328,NNW,1048.0,30.95,0.0,0.0,95,50,-27.1,-16.8,2.0,1.0,0.0,5.2,8.3,4090.35,63.0,28.305,33.115,53.095,54.205,3,6,08:41 AM,05:05 PM,03:59 AM,01:35 PM,Waning Crescent,25,12,-4.699072802020266
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735296300,2024-12-27 05:45:00,-7.6,18.3,Overcast,2.2,3.6,349,N,1031.0,30.44,0.0,0.0,85,100,-9.3,15.3,24.0,14.0,0.0,3.8,6.0,688.2,37.0,44.03,10.36,27.38,27.565,2,3,07:42 AM,04:26 PM,04:45 AM,01:31 PM,Waning Crescent,14,12,-3.049759574376601
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735295400,2024-12-27 15:30:00,-12.7,9.1,Partly cloudy,13.6,22.0,230,SW,1022.0,30.18,0.0,0.0,85,50,-21.7,-7.0,10.0,6.0,0.2,20.0,32.1,936.1,68.0,15.355,27.565,22.015,22.94,2,2,08:18 AM,04:13 PM,04:53 AM,01:06 PM,Waning Crescent,17,12,-3.582132831400822
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735293600,2024-12-27 18:00:00,-21.9,-7.4,Clear,2.2,3.6,97,E,1027.0,30.33,0.0,0.0,70,0,-25.1,-13.2,10.0,6.0,0.0,4.7,7.6,3629.7,46.0,64.38,101.75,139.12,141.71,4,10,08:41 AM,05:06 PM,05:09 AM,01:56 PM,Waning Crescent,18,12,-4.54249243230726
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735382700,2024-12-28 05:45:00,-7.7,18.1,Overcast,6.3,10.1,67,ENE,1022.0,30.17,0.0,0.0,92,100,-12.5,9.4,16.0,9.0,0.0,12.4,20.0,690.05,44.0,61.05,9.62,32.93,33.115,2,3,07:42 AM,04:27 PM,05:55 AM,02:06 PM,Waning Crescent,8,12,-3.0601982656908016
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735382700,2024-12-28 15:45:00,-7.9,17.7,Cloudy,11.6,18.7,250,WSW,1028.0,30.36,0.0,0.0,95,74,-15.0,4.9,10.0,6.0,0.3,18.9,30.4,495.8,66.0,8.14,18.315,4.81,4.995,1,1,08:18 AM,04:14 PM,06:08 AM,01:31 PM,Waning Crescent,10,12,-3.0810756483192026
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735382700,2024-12-28 18:45:00,-21.8,-7.2,Partly cloudy,2.2,3.6,271,W,1009.0,29.8,0.0,0.0,76,75,-25.0,-13.0,8.0,4.0,0.0,2.8,4.5,5498.2,33.0,97.865,133.94,183.15,185.74,5,10,08:41 AM,05:07 PM,06:21 AM,02:24 PM,Waning Crescent,11,12,-4.53205374099306
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735465500,2024-12-29 14:45:00,-8.9,16.0,Patchy light snow,13.4,21.6,250,WSW,1019.0,30.09,0.02,0.0,92,100,-16.8,1.8,4.2,2.0,0.5,19.0,30.5,575.35,63.0,9.25,19.055,4.625,4.625,1,1,08:18 AM,04:14 PM,07:21 AM,02:08 PM,Waning Crescent,5,12,-3.1854625614612067
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735467300,2024-12-29 18:15:00,-21.9,-7.4,Freezing fog,2.2,3.6,331,NNW,1035.0,30.56,0.0,0.0,99,100,-24.7,-12.4,0.0,0.0,0.0,4.2,6.8,2329.15,84.0,17.575,19.24,36.63,40.515,2,4,08:42 AM,05:07 PM,07:31 AM,03:03 PM,Waning Crescent,6,12,-4.54249243230726
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735554600,2024-12-30 15:30:00,-8.9,16.0,Partly cloudy,7.8,12.6,51,NE,1021.0,30.15,0.0,0.0,92,75,-14.8,5.4,10.0,6.0,0.3,14.9,24.0,1017.5,51.0,23.125,46.62,19.795,20.72,2,2,08:18 AM,04:15 PM,08:25 AM,03:00 PM,Waning Crescent,2,12,-3.1854625614612067
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735554600,2024-12-30 18:30:00,-20.8,-5.4,Clear,2.7,4.3,330,NNW,1027.0,30.33,0.0,0.0,88,5,-24.6,-12.2,10.0,6.0,0.0,5.6,9.1,2480.85,53.0,46.99,48.285,81.585,83.065,4,10,08:42 AM,05:08 PM,08:35 AM,03:55 PM,Waning Crescent,2,12,-4.427666827851056
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735639200,2024-12-31 15:00:00,-10.9,12.4,Mist,3.4,5.4,232,SW,1026.0,30.31,0.0,0.0,96,71,-14.2,6.4,2.0,1.0,0.3,6.5,10.5,1552.15,43.0,27.38,36.815,14.615,15.17,1,2,08:18 AM,04:16 PM,09:17 AM,04:08 PM,New Moon,0,12,-3.394236387745215
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735642800,2024-12-31 19:00:00,-22.9,-9.2,Partly cloudy,3.6,5.8,8,N,1016.0,30.0,0.0,0.0,70,50,-28.2,-18.7,10.0,6.0,0.0,7.5,12.1,5986.6,35.0,74.0,107.855,143.93,145.965,4,10,08:42 AM,05:09 PM,09:28 AM,05:00 PM,New Moon,0,12,-4.646879345449265
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735727400,2025-01-01 15:30:00,-11.7,10.9,Partly cloudy,11.2,18.0,191,SSW,1017.0,30.03,0.0,0.0,78,50,-19.6,-3.2,10.0,6.0,0.2,19.0,30.6,947.2,63.0,13.69,27.01,9.25,9.62,1,1,08:18 AM,04:17 PM,09:53 AM,05:29 PM,Waxing Crescent,1,1,-3.477745918258818
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735725600,2025-01-01 18:00:00,-24.8,-12.6,Overcast,2.2,3.6,303,WNW,1043.0,30.8,0.0,0.0,99,94,-24.8,-12.6,10.0,6.0,0.0,6.7,10.8,2343.95,59.0,36.075,51.245,67.895,69.56,4,9,08:42 AM,05:10 PM,10:09 AM,06:16 PM,Waxing Crescent,1,1,-4.845214480419072
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735812900,2025-01-02 18:15:00,-19.9,-3.8,Clear,2.2,3.6,96,E,1024.0,30.24,0.0,0.0,64,0,-22.9,-9.2,10.0,6.0,0.0,3.8,6.0,1781.55,48.0,46.065,64.38,95.645,97.495,4,10,08:42 AM,05:11 PM,10:41 AM,07:37 PM,Waxing Crescent,4,1,-4.333718606023252
Norway,Oslo,59.9167,10.75,Europe/Oslo,1735812900,2025-01-02 11:15:00,-10.0,14.0,Sunny,3.8,6.1,307,NW,996.0,29.41,0.0,0.0,79,0,-13.6,7.5,10.0,6.0,0.1,7.0,11.3,558.7,40.0,58.645,2.59,14.43,21.275,1,2,09:18 AM,03:25 PM,11:16 AM,06:24 PM,Waxing Crescent,5,1,-3.300288165917411
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735898400,2025-01-03 18:00:00,-19.5,-3.1,Overcast,3.1,5.0,340,NNW,1031.0,30.44,0.0,0.0,81,100,-23.8,-10.8,10.0,6.0,0.0,6.6,10.6,2066.45,47.0,47.175,63.085,94.35,96.015,4,10,08:42 AM,05:12 PM,11:05 AM,08:59 PM,Waxing Crescent,9,1,-4.29196384076645
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735985700,2025-01-04 05:15:00,-12.9,8.8,Light snow,12.5,20.2,286,WNW,1009.0,29.78,0.0,0.0,72,100,-21.6,-6.8,16.0,9.0,0.0,16.8,27.1,318.2,71.0,4.07,2.035,1.665,2.035,1,1,07:43 AM,04:33 PM,10:40 AM,10:11 PM,Waxing Crescent,20,1,-3.6030102140292235
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1735985700,2025-01-04 11:15:00,-9.0,15.8,Sunny,6.5,10.4,179,S,1025.0,30.28,0.0,0.0,72,17,-14.2,6.5,10.0,6.0,0.9,13.6,21.9,279.35,66.0,10.175,0.74,5.55,6.29,1,1,08:08 AM,04:46 PM,10:57 AM,10:11 PM,Waxing Crescent,18,1,-3.195901252775407
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735983900,2025-01-04 17:45:00,-20.3,-4.5,Partly Cloudy,3.8,6.1,342,NNW,1030.0,30.41,0.0,0.0,93,36,-25.4,-13.7,10.0,6.0,0.0,8.0,12.9,1986.9,54.0,56.24,82.88,103.97,107.115,4,10,08:41 AM,05:13 PM,11:24 AM,10:19 PM,Waxing Crescent,16,1,-4.375473371280054
Norway,Oslo,59.9167,10.75,Europe/Oslo,1735985700,2025-01-04 11:15:00,-7.5,18.4,Sunny,2.9,4.7,305,NW,1007.0,29.75,0.0,0.0,64,7,-9.9,14.1,10.0,6.0,0.1,4.7,7.5,621.6,45.0,30.895,2.405,11.1,20.535,1,1,09:17 AM,03:28 PM,11:17 AM,09:48 PM,Waxing Crescent,18,1,-3.0393208830624006
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736072100,2025-01-05 05:15:00,-10.8,12.6,Light snow,8.9,14.4,288,WNW,1011.0,29.86,0.0,0.0,72,75,-17.6,0.4,24.0,14.0,0.0,12.0,19.3,353.35,81.0,4.625,2.22,2.59,2.96,1,1,07:43 AM,04:34 PM,10:59 AM,11:28 PM,Waxing Crescent,30,1,-3.3837976964310146
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736072100,2025-01-05 18:15:00,-20.8,-5.4,Clear,2.2,3.6,96,E,1023.0,30.21,0.0,0.0,77,0,-23.9,-11.0,10.0,6.0,0.0,3.3,5.3,3433.6,50.0,47.915,69.745,94.35,96.57,4,10,08:41 AM,05:14 PM,11:41 AM,11:39 PM,Waxing Crescent,25,1,-4.427666827851056
Norway,Oslo,59.9167,10.75,Europe/Oslo,1736074800,2025-01-05 12:00:00,-8.3,17.0,Cloudy,3.8,6.1,15,NNE,1005.0,29.67,0.0,0.0,68,77,-11.7,11.0,10.0,6.0,0.2,5.3,8.5,904.65,43.0,40.515,3.7,16.095,30.34,2,2,09:16 AM,03:30 PM,11:16 AM,11:27 PM,Waxing Crescent,28,1,-3.122830413576004
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736159400,2025-01-06 05:30:00,-11.7,10.9,Partly Cloudy,4.0,6.5,324,NW,1022.0,30.17,0.0,0.0,62,41,-17.5,0.6,10.0,6.0,0.0,7.0,11.3,432.9,65.0,12.95,4.44,6.105,6.29,1,1,07:42 AM,04:36 PM,11:18 AM,No moonset,First Quarter,41,1,-3.477745918258818
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1736156700,2025-01-06 11:45:00,-9.9,14.2,Partly cloudy,13.4,21.6,166,SSE,1005.0,29.68,0.0,0.0,85,50,-18.0,-0.5,10.0,6.0,0.1,19.4,31.2,384.8,62.0,17.39,16.465,16.095,20.35,2,2,09:21 AM,03:33 PM,11:19 AM,No moonset,Waxing Crescent,38,1,-3.2898494746032108
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736159400,2025-01-06 18:30:00,-20.6,-5.1,Clear,2.2,3.6,306,NW,1026.0,30.3,0.0,0.0,77,0,-23.7,-10.6,10.0,6.0,0.0,2.8,4.5,2508.6,61.0,20.165,27.75,32.005,32.56,2,3,08:41 AM,05:16 PM,11:57 AM,No moonset,Waxing Crescent,35,1,-4.406789445222656
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736246700,2025-01-07 18:45:00,-14.9,5.2,Clear,2.2,3.6,65,ENE,1028.0,30.36,0.0,0.0,60,0,-17.4,0.8,10.0,6.0,1.0,3.8,6.0,919.45,53.0,33.3,39.775,57.165,58.09,3,7,08:41 AM,05:17 PM,12:13 PM,12:58 AM,First Quarter,46,1,-3.8117840403132317
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736332200,2025-01-08 05:30:00,-15.7,3.7,Partly cloudy,15.2,24.5,302,WNW,1016.0,29.99,0.0,0.0,71,75,-26.0,-14.8,24.0,14.0,0.0,20.2,32.4,334.85,71.0,4.44,1.85,2.405,2.775,1,1,07:42 AM,04:38 PM,12:02 PM,02:05 AM,Waxing Gibbous,64,1,-3.895293570826835
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736332200,2025-01-08 15:30:00,-15.9,3.4,Sunny,6.9,11.2,276,W,1039.0,30.68,0.0,0.0,78,0,-22.8,-9.0,10.0,6.0,0.3,12.6,20.3,440.3,65.0,8.51,17.02,8.51,9.805,1,1,08:16 AM,04:26 PM,11:47 AM,01:57 AM,Waxing Gibbous,59,1,-3.916170953455236
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736334900,2025-01-08 19:15:00,-23.4,-10.2,Clear,5.1,8.3,96,E,1046.0,30.89,0.0,0.0,77,0,-30.4,-22.8,10.0,6.0,0.0,10.8,17.4,6478.7,24.0,101.38,164.65,228.29,229.955,5,10,08:40 AM,05:18 PM,12:32 PM,02:19 AM,Waxing Gibbous,58,1,-4.699072802020266
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736416800,2025-01-09 05:00:00,-13.9,7.0,Light snow,16.3,26.3,312,NW,1011.0,29.84,0.0,0.0,72,100,-24.0,-11.2,13.0,8.0,0.0,22.4,36.1,331.15,73.0,3.515,1.295,1.48,1.665,1,1,07:42 AM,04:39 PM,12:31 PM,03:26 AM,Waxing Gibbous,74,1,-3.7073971271712276
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736418600,2025-01-09 18:30:00,-18.9,-2.0,Clear,3.6,5.8,85,E,1030.0,30.42,0.0,0.0,54,0,-23.6,-10.5,8.0,4.0,0.0,7.5,12.1,4797.05,41.0,58.645,69.745,104.895,106.745,4,10,08:40 AM,05:19 PM,12:56 PM,03:43 AM,Waxing Gibbous,69,1,-4.2293316928812486
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1736418600,2025-01-09 19:30:00,-10.7,12.8,Clear,16.6,26.6,333,NNW,1029.0,30.38,0.0,0.0,35,4,-19.9,-3.9,10.0,6.0,0.0,22.1,35.6,460.65,72.0,4.625,7.215,9.25,10.915,1,1,07:56 AM,05:33 PM,01:07 PM,02:57 AM,Waxing Gibbous,68,1,-3.373359005116814
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1736418600,2025-01-09 19:30:00,-10.9,12.4,Clear,13.0,20.9,317,NW,1029.0,30.39,0.0,0.0,40,0,-19.2,-2.5,10.0,6.0,0.0,15.5,24.9,534.65,49.0,38.295,37.185,20.535,22.2,2,2,07:47 AM,05:32 PM,01:06 PM,02:49 AM,Waxing Gibbous,68,1,-3.394236387745215
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736505900,2025-01-10 05:45:00,-12.6,9.3,Clear,9.8,15.8,298,WNW,1017.0,30.04,0.0,0.0,66,0,-20.2,-4.3,24.0,14.0,0.0,15.3,24.6,434.75,77.0,9.435,3.33,4.625,4.81,1,1,07:41 AM,04:40 PM,01:10 PM,04:46 AM,Waxing Gibbous,83,1,-3.571694140086622
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736508600,2025-01-10 19:30:00,-16.8,1.8,Partly cloudy,3.8,6.1,339,NNW,1026.0,30.3,0.0,0.0,59,75,-21.4,-6.5,8.0,4.0,0.0,8.0,12.9,4364.15,27.0,69.005,111.37,132.645,136.16,4,10,08:40 AM,05:20 PM,01:27 PM,05:07 AM,Waxing Gibbous,79,1,-4.010119175283039
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1736506800,2025-01-10 20:00:00,-7.8,17.9,Clear,2.7,4.3,303,WNW,1032.0,30.49,0.0,0.0,52,2,-10.0,13.9,10.0,6.0,0.0,3.8,6.2,482.85,71.0,6.475,10.36,12.395,13.505,1,2,07:56 AM,05:34 PM,01:46 PM,04:12 AM,Waxing Gibbous,78,1,-3.0706369570050023
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736591400,2025-01-11 05:30:00,-7.7,18.1,Partly cloudy,2.2,3.6,17,NNE,1003.0,29.63,0.0,0.0,67,75,-9.4,15.1,24.0,14.0,0.0,6.7,10.8,1374.55,47.0,54.575,15.725,29.23,30.34,2,3,07:41 AM,04:41 PM,02:00 PM,06:02 AM,Waxing Gibbous,91,1,-3.0601982656908016
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736591400,2025-01-11 15:30:00,-9.9,14.2,Sunny,5.4,8.6,229,SW,1033.0,30.5,0.0,0.0,72,0,-14.6,5.7,10.0,6.0,0.3,10.0,16.0,1165.5,64.0,22.015,37.74,29.23,32.93,2,3,08:15 AM,04:30 PM,01:14 PM,06:18 AM,Waxing Gibbous,88,1,-3.2898494746032108
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736590500,2025-01-11 18:15:00,-20.6,-5.1,Partly cloudy,3.4,5.4,92,E,1021.0,30.15,0.0,0.0,84,50,-25.3,-13.5,10.0,6.0,0.0,7.0,11.3,2948.9,51.0,43.105,73.815,86.765,89.725,4,10,08:39 AM,05:22 PM,02:09 PM,06:27 AM,Waxing Gibbous,87,1,-4.406789445222656
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736675100,2025-01-12 04:45:00,-9.6,14.7,Partly cloudy,4.7,7.6,289,WNW,1013.0,29.91,0.0,0.0,100,25,-13.8,7.1,24.0,14.0,0.0,9.9,15.9,721.5,68.0,22.2,5.735,10.545,10.73,1,1,07:40 AM,04:43 PM,03:03 PM,07:06 AM,Waxing Gibbous,96,1,-3.258533400660609
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736677800,2025-01-12 15:30:00,-10.9,12.4,Sunny,3.8,6.1,212,SSW,1032.0,30.47,0.0,0.0,78,0,-14.6,5.7,10.0,6.0,0.3,7.0,11.2,2754.65,47.0,39.405,62.9,51.06,55.13,3,6,08:14 AM,04:31 PM,02:10 PM,07:30 AM,Waxing Gibbous,94,1,-3.394236387745215
